ID	Notes	Scaffold	sgRNA1_ID	Gene1	sgRNA2_ID	Gene2	Gene_Pair	PILOT_100X_D14_R1	PILOT_100X_D14_R2	PILOT_100X_D14_R3	PILOT_100X_D3	PILOT_500X_D14_R1	PILOT_500X_D14_R2	PILOT_500X_D14_R3	PILOT_500X_D3	PILOT_PCR500X_D14_R1	PILOT_PCR500X_D14_R2	PILOT_PCR500X_D14_R3	PILOT_PCR500X_D3	PILOT_Plasmid
DG0002073	GIpairs	Wildtype	1167472591	PRMT1	1167699490	KLK12	PRMT1~KLK12	3	1	8	77	10	23	11	107	0	4	22	77	142
DG0002074	GIpairs	Wildtype	1167472591	PRMT1	1058273241	CYLC2	PRMT1~CYLC2	26	1	4	55	19	11	12	73	7	7	2	68	139
DG0002075	GIpairs	Wildtype	1167472591	PRMT1	979584041	ADAD1	PRMT1~ADAD1	6	0	7	37	8	5	17	65	0	8	21	54	129
DG0002076	GIpairs	Wildtype	1167472591	PRMT1	1058273326	CYLC2	PRMT1~CYLC2	9	7	2	41	9	3	4	39	14	0	5	47	117
DG0002077	GIpairs	Wildtype	1167472591	PRMT1	1167699476	KLK12	PRMT1~KLK12	0	4	18	47	29	15	21	94	5	26	10	78	159
DG0002078	GIpairs	Wildtype	1167472591	PRMT1	979582957	ADAD1	PRMT1~ADAD1	2	11	3	75	23	21	16	142	41	2	27	147	306
DG0002079	GIpairs	Wildtype	1167472594	PRMT1	1167699490	KLK12	PRMT1~KLK12	34	54	45	106	29	38	59	159	39	16	47	173	165
DG0002080	GIpairs	Wildtype	1167472594	PRMT1	1058273241	CYLC2	PRMT1~CYLC2	10	34	22	74	40	30	26	119	31	76	32	92	141
DG0002081	GIpairs	Wildtype	1167472594	PRMT1	979584041	ADAD1	PRMT1~ADAD1	11	16	17	59	20	17	26	98	25	7	42	97	112
DG0002082	GIpairs	Wildtype	1167472594	PRMT1	1058273326	CYLC2	PRMT1~CYLC2	12	8	22	39	14	14	13	46	6	3	19	29	63
DG0002083	GIpairs	Wildtype	1167472594	PRMT1	1167699476	KLK12	PRMT1~KLK12	59	36	40	99	55	36	51	183	53	25	86	118	223
DG0002084	GIpairs	Wildtype	1167472594	PRMT1	979582957	ADAD1	PRMT1~ADAD1	24	45	38	100	51	51	58	189	30	28	34	157	246
DG0002085	GIpairs	Wildtype	1167472269	PRMT1	1167699490	KLK12	PRMT1~KLK12	39	38	55	189	75	41	50	260	51	44	68	200	304
DG0002086	GIpairs	Wildtype	1167472269	PRMT1	1058273241	CYLC2	PRMT1~CYLC2	0	0	1	6	4	6	6	19	0	13	3	3	7
DG0002087	GIpairs	Wildtype	1167472269	PRMT1	979584041	ADAD1	PRMT1~ADAD1	10	6	21	43	23	11	27	104	11	19	12	31	117
DG0002088	GIpairs	Wildtype	1167472269	PRMT1	1058273326	CYLC2	PRMT1~CYLC2	7	17	10	27	5	8	9	36	28	20	13	19	51
DG0002089	GIpairs	Wildtype	1167472269	PRMT1	1167699476	KLK12	PRMT1~KLK12	23	37	36	135	64	34	44	191	20	68	29	140	223
DG0002090	GIpairs	Wildtype	1167472269	PRMT1	979582957	ADAD1	PRMT1~ADAD1	38	29	22	122	44	17	36	164	49	34	56	129	263
DG0002091	GIpairs	Wildtype	1167472257	PRMT1	1167699490	KLK12	PRMT1~KLK12	51	57	66	90	48	35	48	153	51	32	82	135	142
DG0002092	GIpairs	Wildtype	1167472257	PRMT1	1058273241	CYLC2	PRMT1~CYLC2	44	29	74	128	64	52	63	189	48	34	43	154	192
DG0002093	GIpairs	Wildtype	1167472257	PRMT1	979584041	ADAD1	PRMT1~ADAD1	50	19	52	103	56	45	31	160	18	33	34	135	176
DG0002094	GIpairs	Wildtype	1167472257	PRMT1	1058273326	CYLC2	PRMT1~CYLC2	20	26	51	73	46	26	44	88	26	20	8	75	126
DG0002095	GIpairs	Wildtype	1167472257	PRMT1	1167699476	KLK12	PRMT1~KLK12	56	30	76	151	61	30	44	159	34	41	30	140	216
DG0002096	GIpairs	Wildtype	1167472257	PRMT1	979582957	ADAD1	PRMT1~ADAD1	36	33	32	66	23	41	29	104	21	10	41	72	134
DG0002097	GIpairs	Wildtype	1167699490	KLK12	1114465942	PRMT5	KLK12~PRMT5	21	22	36	128	37	30	36	129	12	68	64	115	177
DG0002098	GIpairs	Wildtype	1167699490	KLK12	1114465989	PRMT5	KLK12~PRMT5	55	38	40	149	55	53	54	198	26	59	32	204	238
DG0002099	GIpairs	Wildtype	1167699490	KLK12	1114466734	PRMT5	KLK12~PRMT5	36	36	34	95	55	55	65	121	34	28	22	140	235
DG0002100	GIpairs	Wildtype	1167699490	KLK12	1114466155	PRMT5	KLK12~PRMT5	36	45	36	124	40	33	45	159	33	36	29	121	181
DG0002101	GIpairs	Wildtype	1058273241	CYLC2	1114465942	PRMT5	CYLC2~PRMT5	21	16	26	87	35	18	16	135	8	23	14	87	161
DG0002102	GIpairs	Wildtype	1058273241	CYLC2	1114465989	PRMT5	CYLC2~PRMT5	37	26	48	89	59	42	82	193	69	57	45	142	183
DG0002103	GIpairs	Wildtype	1058273241	CYLC2	1114466734	PRMT5	CYLC2~PRMT5	70	74	67	118	74	66	69	191	53	71	46	118	243
DG0002104	GIpairs	Wildtype	1058273241	CYLC2	1114466155	PRMT5	CYLC2~PRMT5	56	10	68	93	59	36	29	109	32	73	25	104	177
DG0002105	GIpairs	Wildtype	979584041	ADAD1	1114465942	PRMT5	ADAD1~PRMT5	53	39	34	106	47	22	36	151	97	10	24	108	206
DG0002106	GIpairs	Wildtype	979584041	ADAD1	1114465989	PRMT5	ADAD1~PRMT5	57	60	125	117	48	43	89	196	51	41	79	175	257
DG0002107	GIpairs	Wildtype	979584041	ADAD1	1114466734	PRMT5	ADAD1~PRMT5	47	52	86	139	71	30	74	153	133	30	120	113	223
DG0002108	GIpairs	Wildtype	979584041	ADAD1	1114466155	PRMT5	ADAD1~PRMT5	44	58	51	94	53	38	78	163	23	51	49	140	239
DG0002109	GIpairs	Wildtype	1058273326	CYLC2	1114465942	PRMT5	CYLC2~PRMT5	39	51	63	92	36	26	41	149	27	30	24	106	187
DG0002110	GIpairs	Wildtype	1058273326	CYLC2	1114465989	PRMT5	CYLC2~PRMT5	33	51	103	145	112	69	74	269	99	66	82	236	303
DG0002111	GIpairs	Wildtype	1058273326	CYLC2	1114466734	PRMT5	CYLC2~PRMT5	31	23	44	76	64	38	65	125	67	41	35	73	160
DG0002112	GIpairs	Wildtype	1058273326	CYLC2	1114466155	PRMT5	CYLC2~PRMT5	4	33	25	42	42	23	28	74	57	30	37	58	109
DG0002113	GIpairs	Wildtype	1167699476	KLK12	1114465942	PRMT5	KLK12~PRMT5	6	0	0	10	0	0	1	17	0	0	1	16	4
DG0002114	GIpairs	Wildtype	1167699476	KLK12	1114465989	PRMT5	KLK12~PRMT5	65	46	94	142	45	35	53	226	20	38	52	201	246
DG0002115	GIpairs	Wildtype	1167699476	KLK12	1114466734	PRMT5	KLK12~PRMT5	50	39	52	77	59	52	49	118	45	39	18	70	157
DG0002116	GIpairs	Wildtype	1167699476	KLK12	1114466155	PRMT5	KLK12~PRMT5	46	40	48	116	80	34	68	160	51	41	34	134	200
DG0002117	GIpairs	Wildtype	979582957	ADAD1	1114465942	PRMT5	ADAD1~PRMT5	43	27	56	95	50	40	26	188	31	16	26	140	227
DG0002118	GIpairs	Wildtype	979582957	ADAD1	1114465989	PRMT5	ADAD1~PRMT5	81	52	54	149	57	58	72	182	32	61	135	172	206
DG0002119	GIpairs	Wildtype	979582957	ADAD1	1114466734	PRMT5	ADAD1~PRMT5	26	49	81	89	84	79	60	178	34	57	22	114	193
DG0002120	GIpairs	Wildtype	979582957	ADAD1	1114466155	PRMT5	ADAD1~PRMT5	71	41	41	111	62	34	52	162	35	43	24	121	152
DG0002121	GIpairs	Wildtype	1084053576	RBM14	1150097638	EFCAB3	RBM14~EFCAB3	24	14	23	38	36	19	22	75	13	13	6	44	230
DG0002122	GIpairs	Wildtype	1084053576	RBM14	1150097929	EFCAB3	RBM14~EFCAB3	40	65	90	132	68	51	84	194	32	111	67	168	238
DG0002123	GIpairs	Wildtype	1084053576	RBM14	1150099115	EFCAB3	RBM14~EFCAB3	42	11	27	61	18	15	36	125	28	21	26	92	140
DG0002124	GIpairs	Wildtype	1084053576	RBM14	1150097935	EFCAB3	RBM14~EFCAB3	22	6	39	50	30	28	30	78	26	7	47	52	129
DG0002125	GIpairs	Wildtype	1084053605	RBM14	1150097638	EFCAB3	RBM14~EFCAB3	5	17	10	18	20	6	14	55	25	7	31	38	149
DG0002126	GIpairs	Wildtype	1084053605	RBM14	1150097929	EFCAB3	RBM14~EFCAB3	51	63	91	113	72	42	53	174	16	26	68	129	236
DG0002127	GIpairs	Wildtype	1084053605	RBM14	1150099115	EFCAB3	RBM14~EFCAB3	53	25	79	75	37	21	50	125	43	83	27	116	211
DG0002128	GIpairs	Wildtype	1084053605	RBM14	1150097935	EFCAB3	RBM14~EFCAB3	57	64	26	116	54	39	69	198	31	43	63	161	279
DG0002129	GIpairs	Wildtype	1084053577	RBM14	1150097638	EFCAB3	RBM14~EFCAB3	4	17	15	23	30	22	26	60	3	37	9	37	163
DG0002130	GIpairs	Wildtype	1084053577	RBM14	1150097929	EFCAB3	RBM14~EFCAB3	41	20	32	62	53	25	50	113	33	64	36	82	149
DG0002131	GIpairs	Wildtype	1084053577	RBM14	1150099115	EFCAB3	RBM14~EFCAB3	16	28	34	38	40	24	48	98	18	10	45	75	163
DG0002132	GIpairs	Wildtype	1084053577	RBM14	1150097935	EFCAB3	RBM14~EFCAB3	17	40	36	63	54	34	23	77	29	36	26	79	134
DG0002133	GIpairs	Wildtype	1084053581	RBM14	1150097638	EFCAB3	RBM14~EFCAB3	58	29	90	45	95	76	90	66	84	50	61	79	200
DG0002134	GIpairs	Wildtype	1084053581	RBM14	1150097929	EFCAB3	RBM14~EFCAB3	189	176	155	186	258	133	291	237	225	169	154	191	241
DG0002135	GIpairs	Wildtype	1084053581	RBM14	1150099115	EFCAB3	RBM14~EFCAB3	146	120	249	138	254	157	190	177	192	177	179	132	241
DG0002136	GIpairs	Wildtype	1084053581	RBM14	1150097935	EFCAB3	RBM14~EFCAB3	127	61	119	85	158	87	140	118	89	110	102	102	191
DG0002137	GIpairs	Wildtype	1084053576	RBM14	1167699490	KLK12	RBM14~KLK12	44	51	73	87	61	40	67	195	53	88	27	122	188
DG0002138	GIpairs	Wildtype	1084053576	RBM14	1058273241	CYLC2	RBM14~CYLC2	73	35	118	142	60	75	60	284	90	57	76	220	296
DG0002139	GIpairs	Wildtype	1084053576	RBM14	979584041	ADAD1	RBM14~ADAD1	15	18	56	63	26	34	51	110	41	26	47	93	158
DG0002140	GIpairs	Wildtype	1084053576	RBM14	1058273326	CYLC2	RBM14~CYLC2	7	14	35	34	18	26	9	54	14	2	10	47	73
DG0002141	GIpairs	Wildtype	1084053576	RBM14	1167699476	KLK12	RBM14~KLK12	55	18	37	96	27	34	61	158	46	35	53	68	156
DG0002142	GIpairs	Wildtype	1084053576	RBM14	979582957	ADAD1	RBM14~ADAD1	29	19	35	84	41	28	68	127	14	32	89	103	164
DG0002143	GIpairs	Wildtype	1084053605	RBM14	1167699490	KLK12	RBM14~KLK12	67	42	22	87	47	52	46	167	29	94	31	152	244
DG0002144	GIpairs	Wildtype	1084053605	RBM14	1058273241	CYLC2	RBM14~CYLC2	49	39	131	186	111	62	97	298	90	84	97	196	333
DG0002145	GIpairs	Wildtype	1084053605	RBM14	979584041	ADAD1	RBM14~ADAD1	45	38	72	76	44	22	40	99	17	27	39	114	184
DG0002146	GIpairs	Wildtype	1084053605	RBM14	1058273326	CYLC2	RBM14~CYLC2	18	21	9	16	20	26	23	62	11	32	12	52	72
DG0002147	GIpairs	Wildtype	1084053605	RBM14	1167699476	KLK12	RBM14~KLK12	17	4	1	18	19	2	8	29	10	0	16	28	24
DG0002148	GIpairs	Wildtype	1084053605	RBM14	979582957	ADAD1	RBM14~ADAD1	55	35	44	102	50	31	46	124	25	17	29	163	254
DG0002149	GIpairs	Wildtype	1084053577	RBM14	1167699490	KLK12	RBM14~KLK12	68	50	49	100	64	52	65	138	43	47	65	114	196
DG0002150	GIpairs	Wildtype	1084053577	RBM14	1058273241	CYLC2	RBM14~CYLC2	57	89	53	120	72	61	74	147	35	23	36	116	170
DG0002151	GIpairs	Wildtype	1084053577	RBM14	979584041	ADAD1	RBM14~ADAD1	24	49	36	41	40	39	30	73	29	39	33	67	93
DG0002152	GIpairs	Wildtype	1084053577	RBM14	1058273326	CYLC2	RBM14~CYLC2	24	59	24	61	18	53	68	71	22	25	16	74	98
DG0002153	GIpairs	Wildtype	1084053577	RBM14	1167699476	KLK12	RBM14~KLK12	48	56	49	61	62	55	48	102	30	44	52	44	146
DG0002154	GIpairs	Wildtype	1084053577	RBM14	979582957	ADAD1	RBM14~ADAD1	44	64	44	109	79	46	72	160	44	17	86	90	205
DG0002155	GIpairs	Wildtype	1084053581	RBM14	1167699490	KLK12	RBM14~KLK12	146	131	213	104	173	170	209	205	104	126	158	172	226
DG0002156	GIpairs	Wildtype	1084053581	RBM14	1058273241	CYLC2	RBM14~CYLC2	229	177	156	145	245	183	220	223	194	183	164	254	235
DG0002157	GIpairs	Wildtype	1084053581	RBM14	979584041	ADAD1	RBM14~ADAD1	135	100	115	70	163	114	167	112	97	105	168	154	175
DG0002158	GIpairs	Wildtype	1084053581	RBM14	1058273326	CYLC2	RBM14~CYLC2	59	67	79	36	99	73	80	58	61	60	71	54	74
DG0002159	GIpairs	Wildtype	1084053581	RBM14	1167699476	KLK12	RBM14~KLK12	125	110	160	98	169	140	129	158	124	134	149	125	194
DG0002160	GIpairs	Wildtype	1084053581	RBM14	979582957	ADAD1	RBM14~ADAD1	183	188	145	132	221	193	165	168	156	115	187	132	273
DG0002161	GIpairs	Wildtype	1084053576	RBM14	932106355	GKN2	RBM14~GKN2	30	66	39	76	28	37	28	133	43	36	14	100	142
DG0002162	GIpairs	Wildtype	1084053576	RBM14	932106410	GKN2	RBM14~GKN2	24	36	40	80	32	17	38	104	41	41	50	69	164
DG0002163	GIpairs	Wildtype	1084053576	RBM14	932106402	GKN2	RBM14~GKN2	38	21	63	63	33	14	33	70	46	20	16	37	120
DG0002164	GIpairs	Wildtype	1084053576	RBM14	932106721	GKN2	RBM14~GKN2	23	23	44	69	27	26	21	86	37	19	36	87	139
DG0002165	GIpairs	Wildtype	1084053605	RBM14	932106355	GKN2	RBM14~GKN2	40	17	51	106	42	22	29	119	28	11	30	94	189
DG0002166	GIpairs	Wildtype	1084053605	RBM14	932106410	GKN2	RBM14~GKN2	14	17	52	80	38	33	40	141	67	49	25	109	166
DG0002167	GIpairs	Wildtype	1084053605	RBM14	932106402	GKN2	RBM14~GKN2	55	20	63	61	45	13	30	108	0	7	13	107	142
DG0002168	GIpairs	Wildtype	1084053605	RBM14	932106721	GKN2	RBM14~GKN2	20	10	28	85	41	31	44	151	23	35	88	114	224
DG0002169	GIpairs	Wildtype	1084053577	RBM14	932106355	GKN2	RBM14~GKN2	53	20	44	77	66	36	31	136	26	52	38	98	188
DG0002170	GIpairs	Wildtype	1084053577	RBM14	932106410	GKN2	RBM14~GKN2	39	23	36	72	53	33	49	95	30	48	66	107	140
DG0002171	GIpairs	Wildtype	1084053577	RBM14	932106402	GKN2	RBM14~GKN2	22	38	19	40	38	20	34	84	36	33	55	48	91
DG0002172	GIpairs	Wildtype	1084053577	RBM14	932106721	GKN2	RBM14~GKN2	67	34	91	95	91	47	91	180	89	62	85	153	240
DG0002173	GIpairs	Wildtype	1084053581	RBM14	932106355	GKN2	RBM14~GKN2	157	139	121	113	178	145	184	248	104	217	169	198	260
DG0002174	GIpairs	Wildtype	1084053581	RBM14	932106410	GKN2	RBM14~GKN2	138	90	195	134	178	170	228	180	93	219	191	118	263
DG0002175	GIpairs	Wildtype	1084053581	RBM14	932106402	GKN2	RBM14~GKN2	95	98	137	81	114	83	156	101	94	80	162	64	149
DG0002176	GIpairs	Wildtype	1084053581	RBM14	932106721	GKN2	RBM14~GKN2	94	99	140	101	157	110	138	150	49	131	119	100	184
DG0002177	GIpairs	Wildtype	1084053576	RBM14	1173770157	WFDC11	RBM14~WFDC11	22	17	58	83	42	40	28	123	15	18	33	91	216
DG0002178	GIpairs	Wildtype	1084053576	RBM14	1173770290	WFDC11	RBM14~WFDC11	28	18	26	85	29	42	28	94	43	48	57	77	155
DG0002179	GIpairs	Wildtype	1084053576	RBM14	1173770154	WFDC11	RBM14~WFDC11	27	40	8	48	41	23	19	93	22	9	29	80	125
DG0002180	GIpairs	Wildtype	1084053576	RBM14	1173770158	WFDC11	RBM14~WFDC11	24	41	30	73	31	21	46	111	65	46	48	102	135
DG0002181	GIpairs	Wildtype	1084053605	RBM14	1173770157	WFDC11	RBM14~WFDC11	62	43	49	99	77	72	44	159	27	49	28	125	249
DG0002182	GIpairs	Wildtype	1084053605	RBM14	1173770290	WFDC11	RBM14~WFDC11	52	37	57	144	91	34	93	160	61	58	73	116	238
DG0002183	GIpairs	Wildtype	1084053605	RBM14	1173770154	WFDC11	RBM14~WFDC11	19	22	41	64	39	36	31	93	41	20	37	72	132
DG0002184	GIpairs	Wildtype	1084053605	RBM14	1173770158	WFDC11	RBM14~WFDC11	37	21	36	78	46	18	58	93	21	41	27	119	177
DG0002185	GIpairs	Wildtype	1084053577	RBM14	1173770157	WFDC11	RBM14~WFDC11	54	59	44	80	66	57	40	111	63	46	60	93	169
DG0002186	GIpairs	Wildtype	1084053577	RBM14	1173770290	WFDC11	RBM14~WFDC11	23	60	36	38	53	34	33	79	16	29	49	81	116
DG0002187	GIpairs	Wildtype	1084053577	RBM14	1173770154	WFDC11	RBM14~WFDC11	74	71	61	124	85	60	71	166	27	77	72	140	218
DG0002188	GIpairs	Wildtype	1084053577	RBM14	1173770158	WFDC11	RBM14~WFDC11	68	64	65	121	62	57	101	195	59	93	114	110	246
DG0002189	GIpairs	Wildtype	1084053581	RBM14	1173770157	WFDC11	RBM14~WFDC11	88	72	166	55	166	128	236	128	48	160	159	85	195
DG0002190	GIpairs	Wildtype	1084053581	RBM14	1173770290	WFDC11	RBM14~WFDC11	62	73	115	66	143	103	138	118	70	55	91	98	136
DG0002191	GIpairs	Wildtype	1084053581	RBM14	1173770154	WFDC11	RBM14~WFDC11	109	126	85	63	137	92	113	119	88	48	138	91	125
DG0002192	GIpairs	Wildtype	1084053581	RBM14	1173770158	WFDC11	RBM14~WFDC11	108	117	151	90	141	89	158	115	88	132	183	92	162
DG0002193	GIpairs	Wildtype	1050097054	SMARCA2	1162490002	SMARCA4	SMARCA2~SMARCA4	98	79	78	87	108	71	101	124	58	68	95	80	103
DG0002194	GIpairs	Wildtype	1050097054	SMARCA2	1162494006	SMARCA4	SMARCA2~SMARCA4	146	141	89	120	168	149	135	147	70	102	105	197	236
DG0002195	GIpairs	Wildtype	1050097054	SMARCA2	1162489966	SMARCA4	SMARCA2~SMARCA4	43	66	88	54	80	60	80	89	125	67	118	54	107
DG0002196	GIpairs	Wildtype	1050097054	SMARCA2	1162499130	SMARCA4	SMARCA2~SMARCA4	55	111	57	25	92	77	68	41	28	40	27	51	69
DG0002197	GIpairs	Wildtype	1050092836	SMARCA2	1162490002	SMARCA4	SMARCA2~SMARCA4	100	146	151	106	147	115	130	148	101	137	82	114	154
DG0002198	GIpairs	Wildtype	1050092836	SMARCA2	1162494006	SMARCA4	SMARCA2~SMARCA4	75	85	121	71	106	77	101	82	45	36	51	76	139
DG0002199	GIpairs	Wildtype	1050092836	SMARCA2	1162489966	SMARCA4	SMARCA2~SMARCA4	39	71	148	65	92	96	132	105	79	74	110	67	146
DG0002200	GIpairs	Wildtype	1050092836	SMARCA2	1162499130	SMARCA4	SMARCA2~SMARCA4	37	47	42	26	70	54	39	35	43	73	38	46	74
DG0002201	GIpairs	Wildtype	1050097599	SMARCA2	1162490002	SMARCA4	SMARCA2~SMARCA4	112	93	151	73	144	116	173	129	101	86	101	76	112
DG0002202	GIpairs	Wildtype	1050097599	SMARCA2	1162494006	SMARCA4	SMARCA2~SMARCA4	134	119	184	125	246	186	228	183	166	133	232	130	266
DG0002203	GIpairs	Wildtype	1050097599	SMARCA2	1162489966	SMARCA4	SMARCA2~SMARCA4	92	74	135	85	160	111	134	97	68	79	130	67	174
DG0002204	GIpairs	Wildtype	1050097599	SMARCA2	1162499130	SMARCA4	SMARCA2~SMARCA4	82	143	118	43	123	121	114	94	90	99	67	58	112
DG0002205	GIpairs	Wildtype	1050093507	SMARCA2	1162490002	SMARCA4	SMARCA2~SMARCA4	70	42	108	80	131	57	82	109	42	47	68	87	115
DG0002206	GIpairs	Wildtype	1050093507	SMARCA2	1162494006	SMARCA4	SMARCA2~SMARCA4	47	80	96	88	90	57	106	120	62	23	53	98	178
DG0002207	GIpairs	Wildtype	1050093507	SMARCA2	1162489966	SMARCA4	SMARCA2~SMARCA4	96	24	79	48	90	60	80	103	107	21	50	87	147
DG0002208	GIpairs	Wildtype	1050093507	SMARCA2	1162499130	SMARCA4	SMARCA2~SMARCA4	67	69	39	49	56	42	59	36	29	34	56	38	69
DG0002209	GIpairs	Wildtype	1050097054	SMARCA2	1167699490	KLK12	SMARCA2~KLK12	97	145	216	125	258	169	200	187	156	209	247	163	166
DG0002210	GIpairs	Wildtype	1050097054	SMARCA2	1058273241	CYLC2	SMARCA2~CYLC2	180	158	156	88	248	176	167	189	132	219	203	129	157
DG0002211	GIpairs	Wildtype	1050097054	SMARCA2	979584041	ADAD1	SMARCA2~ADAD1	58	162	91	75	128	106	135	67	102	78	149	64	109
DG0002212	GIpairs	Wildtype	1050097054	SMARCA2	1058273326	CYLC2	SMARCA2~CYLC2	70	129	80	43	134	109	101	67	89	77	54	47	106
DG0002213	GIpairs	Wildtype	1050097054	SMARCA2	1167699476	KLK12	SMARCA2~KLK12	86	84	134	104	177	176	192	145	64	148	149	106	134
DG0002214	GIpairs	Wildtype	1050097054	SMARCA2	979582957	ADAD1	SMARCA2~ADAD1	91	134	188	93	192	156	172	140	104	155	120	110	187
DG0002215	GIpairs	Wildtype	1050092836	SMARCA2	1167699490	KLK12	SMARCA2~KLK12	121	157	262	90	235	158	211	130	100	194	215	94	152
DG0002216	GIpairs	Wildtype	1050092836	SMARCA2	1058273241	CYLC2	SMARCA2~CYLC2	192	193	222	120	300	260	302	204	203	313	298	107	217
DG0002217	GIpairs	Wildtype	1050092836	SMARCA2	979584041	ADAD1	SMARCA2~ADAD1	64	108	139	59	174	107	192	87	113	67	211	90	156
DG0002218	GIpairs	Wildtype	1050092836	SMARCA2	1058273326	CYLC2	SMARCA2~CYLC2	49	70	106	36	109	100	86	58	57	78	94	41	74
DG0002219	GIpairs	Wildtype	1050092836	SMARCA2	1167699476	KLK12	SMARCA2~KLK12	136	163	157	107	211	200	241	141	184	173	255	110	212
DG0002220	GIpairs	Wildtype	1050092836	SMARCA2	979582957	ADAD1	SMARCA2~ADAD1	81	121	134	40	163	129	142	87	179	115	86	97	158
DG0002221	GIpairs	Wildtype	1050097599	SMARCA2	1167699490	KLK12	SMARCA2~KLK12	172	169	173	76	223	148	232	135	144	234	154	112	162
DG0002222	GIpairs	Wildtype	1050097599	SMARCA2	1058273241	CYLC2	SMARCA2~CYLC2	176	93	164	87	214	132	233	120	112	179	227	80	143
DG0002223	GIpairs	Wildtype	1050097599	SMARCA2	979584041	ADAD1	SMARCA2~ADAD1	71	50	46	31	85	72	106	57	55	120	105	50	87
DG0002224	GIpairs	Wildtype	1050097599	SMARCA2	1058273326	CYLC2	SMARCA2~CYLC2	83	62	166	47	96	137	140	57	75	85	126	50	85
DG0002225	GIpairs	Wildtype	1050097599	SMARCA2	1167699476	KLK12	SMARCA2~KLK12	71	170	119	65	118	126	150	93	114	115	142	68	129
DG0002226	GIpairs	Wildtype	1050097599	SMARCA2	979582957	ADAD1	SMARCA2~ADAD1	119	75	107	80	145	123	182	117	100	126	110	72	141
DG0002227	GIpairs	Wildtype	1050093507	SMARCA2	1167699490	KLK12	SMARCA2~KLK12	191	150	169	90	247	165	189	132	181	200	184	126	162
DG0002228	GIpairs	Wildtype	1050093507	SMARCA2	1058273241	CYLC2	SMARCA2~CYLC2	121	173	134	92	199	171	196	138	103	195	165	124	152
DG0002229	GIpairs	Wildtype	1050093507	SMARCA2	979584041	ADAD1	SMARCA2~ADAD1	86	111	92	56	114	73	113	63	52	113	92	69	93
DG0002230	GIpairs	Wildtype	1050093507	SMARCA2	1058273326	CYLC2	SMARCA2~CYLC2	80	51	85	23	110	93	83	53	113	70	77	45	64
DG0002231	GIpairs	Wildtype	1050093507	SMARCA2	1167699476	KLK12	SMARCA2~KLK12	95	135	154	65	192	142	158	102	83	93	194	76	131
DG0002232	GIpairs	Wildtype	1050093507	SMARCA2	979582957	ADAD1	SMARCA2~ADAD1	123	120	159	96	148	155	175	84	136	128	91	111	167
DG0002233	GIpairs	Wildtype	1167699490	KLK12	1162490002	SMARCA4	KLK12~SMARCA4	111	123	119	107	168	150	176	169	169	138	98	119	161
DG0002234	GIpairs	Wildtype	1167699490	KLK12	1162494006	SMARCA4	KLK12~SMARCA4	171	213	155	129	196	180	219	166	75	132	96	153	224
DG0002235	GIpairs	Wildtype	1167699490	KLK12	1162489966	SMARCA4	KLK12~SMARCA4	4	5	5	6	9	4	7	11	0	11	4	8	3
DG0002236	GIpairs	Wildtype	1167699490	KLK12	1162499130	SMARCA4	KLK12~SMARCA4	60	87	70	42	85	78	68	65	41	57	94	46	92
DG0002237	GIpairs	Wildtype	1058273241	CYLC2	1162490002	SMARCA4	CYLC2~SMARCA4	82	172	136	77	166	116	112	102	129	127	110	128	116
DG0002238	GIpairs	Wildtype	1058273241	CYLC2	1162494006	SMARCA4	CYLC2~SMARCA4	95	124	151	57	240	114	148	95	69	67	84	71	146
DG0002239	GIpairs	Wildtype	1058273241	CYLC2	1162489966	SMARCA4	CYLC2~SMARCA4	77	133	98	50	85	96	152	118	80	103	133	82	124
DG0002240	GIpairs	Wildtype	1058273241	CYLC2	1162499130	SMARCA4	CYLC2~SMARCA4	35	39	75	18	68	72	49	41	59	51	42	36	75
DG0002241	GIpairs	Wildtype	979584041	ADAD1	1162490002	SMARCA4	ADAD1~SMARCA4	115	92	90	83	143	110	109	117	53	129	75	65	110
DG0002242	GIpairs	Wildtype	979584041	ADAD1	1162494006	SMARCA4	ADAD1~SMARCA4	57	89	79	50	135	47	121	79	96	59	51	55	101
DG0002243	GIpairs	Wildtype	979584041	ADAD1	1162489966	SMARCA4	ADAD1~SMARCA4	37	50	66	44	104	62	67	53	42	66	61	46	68
DG0002244	GIpairs	Wildtype	979584041	ADAD1	1162499130	SMARCA4	ADAD1~SMARCA4	83	87	57	39	81	92	86	66	74	83	42	70	81
DG0002245	GIpairs	Wildtype	1058273326	CYLC2	1162490002	SMARCA4	CYLC2~SMARCA4	111	128	186	111	245	180	245	161	214	154	240	124	152
DG0002246	GIpairs	Wildtype	1058273326	CYLC2	1162494006	SMARCA4	CYLC2~SMARCA4	200	130	212	104	240	189	249	148	133	140	128	144	251
DG0002247	GIpairs	Wildtype	1058273326	CYLC2	1162489966	SMARCA4	CYLC2~SMARCA4	62	41	120	50	103	84	97	78	111	102	100	92	115
DG0002248	GIpairs	Wildtype	1058273326	CYLC2	1162499130	SMARCA4	CYLC2~SMARCA4	67	40	91	42	92	102	133	55	41	55	56	53	63
DG0002249	GIpairs	Wildtype	1167699476	KLK12	1162490002	SMARCA4	KLK12~SMARCA4	221	157	174	91	210	145	196	154	164	142	194	134	161
DG0002250	GIpairs	Wildtype	1167699476	KLK12	1162494006	SMARCA4	KLK12~SMARCA4	136	152	224	100	203	150	212	154	123	103	165	124	222
